BOTTLE,20071011WHPSIODBK
#code : jjward hyd_to_exchange.pl 
#original files copied from HTML directory: 20071009
#original HYD file: i08s_33RR20070204hy.txt   Thu Oct 09 06:52:58 2007
#original SUM file: i08s_33RR20070204su.txt   Wed Oct 08 10:30:46 2007
#
# Parameter:      Lead PI:                  Email Address:
# --------------  ------------------------  ----------------------------
# 13C/14C         Ann McNichol-WHOI         amcnichol@whoi.edu
#                 Robert Key-Princeton      key@Princeton.EDU
# ADCP/LADCP      Eric Firing-U Hawaii      efiring@soest.hawaii.edu
#                 Andreas Thurnherr-LDEO    ant@ldeo.columbia.edu
# Aerosols        Bill Landing-U Florida    landing@ocean.fsu.edu
# ALKALI          Andrew Dickson-SIO        adickson@ucsd.edu
# ARGO floats     Stephen Riser-U of Wash.  riser@ocean.washington.edu
# CDOM            Dave Siegel-UCSB          davey@icess.ucsb.edu
#                 Norm Nelson-UCSB          norm@icess.ucsb.edu
# CFCs            Bill Smethie-LDEO         bsmeth@ldeo.columbia.edu
#                 John Bullister-PMEL/NOAA  John.L.Bullister@noaa.gov
# Chlorine-36     John Stone-U of Wash.     stone@geology.washington.edu
#                 Craig Carlson-UCSB        carlson@lifesci.ucsb.edu
# CTD             Jim Swift-SIO             jswift@ucsd.edu
# DIC/Underway    Dick Feely-PMEL/NOAA      Richard.A.Feely@noaa.gov
#     pCO2        Chris Sabine-PMEL/NOAA    Chris.Sabine@noaa.gov
# DOC/DON         Craig Carlson-UCSB        carlson@lifesci.ucsb.edu
# HELIUM/TRITIUM  Peter Schlosser-LDEO      peters@ldeo.columbia.edu
# NUTRIENTS       Jim Swift-SIO             jswift@ucsd.edu
# OXYGEN          Jim Swift-SIO             jswift@ucsd.edu
# SALINITY        Jim Swift-SIO             jswift@ucsd.edu
# Trace elements  Chris Measures-U Hawaii   chrism@soest.hawaii.edu
#                 Bill Landing-U Florida    landing@ocean.fsu.edu
# Xsmissometer    Wilf Gardner-Texas A&M U  wgardner@ocean.tamu.edu
# 
# These data were provided by the investigators listed above. See the
# on-line data history for this cruise at http://cchdo.ucsd.edu.
# Following American Geophysical Union recommendations, the data should 
# be cited as: "data provider(s), cruise name or cruise ID, data file 
# name(s), CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, 
# and data file date." For further information, please contact one of the 
# parties listed above or cchdo@ucsd.edu.  Users are also requested to 
# acknowledge the appropriate PI(s) in publications resulting from use of 
# these data.
#
EXPOCODE,SECT_ID,STNNBR,CASTNO,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDRAW,CTDPRS,CTDTMP,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,THETA,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,CFC113,CFC113_FLAG_W,TCARBN,TCARBN_FLAG_W,PCO2,PCO2_FLAG_W,ALKALI,ALKALI_FLAG_W,PCO2TMP
  33RR20070204,   I8S,    11,  3,     20,     20,2,20070218,0711,-63.2593,  82.0115, 2942,  540.1,    540.1,   1.9734,  34.7057,2,  34.7058,2,    183.1,2,  1.9429,    182.6,2,    83.58,2,    32.16,2,     0.01,2,     2.23,2,    0.338,2,    0.165,2, -999.000,5,   2252.3,2,   -999.0,9,   2344.1,2, -999.00
  33RR20070204,   I8S,    11,  3,     19,     19,2,20070218,0711,-63.2593,  82.0115, 2942,  650.8,    650.8,   1.9347,  34.7287,2,  34.7282,2,    188.1,2,  1.8976,    187.9,2,    83.37,2,    31.32,2,     0.01,2,     2.17,2,    0.263,2,    0.126,2, -999.000,5,   2249.1,2,   -999.0,9,   2345.4,2, -999.00
  33RR20070204,   I8S,    11,  3,     18,     18,2,20070218,0711,-63.2593,  82.0115, 2942,  751.1,    751.1,   1.8692,  34.7394,2,  34.7398,2,    191.9,2,  1.8262,    191.6,2,    84.78,2,    30.92,2,     0.01,2,     2.14,2,    0.231,2,    0.107,2, -999.000,5,   2247.5,2,   -999.0,9,   2347.4,2, -999.00
  33RR20070204,   I8S,    11,  3,     17,     17,2,20070218,0711,-63.2593,  82.0115, 2942,  852.7,    852.7,   1.7920,  34.7451,2,  34.7451,2,    195.8,2,  1.7429,    194.9,2,    85.99,2,    30.62,2,     0.00,2,     2.12,2, -999.000,9, -999.000,9, -999.000,9,   2246.8,2,   -999.0,9,   2349.6,2, -999.00
  33RR20070204,   I8S,    11,  3,     16,     16,2,20070218,0711,-63.2593,  82.0115, 2942,  953.5,    953.5,   1.7184,  34.7476,2,  34.7482,2,    198.0,2,  1.6633,    197.4,2,    87.61,2,    30.48,2,     0.00,2,     2.11,2,    0.200,2,    0.092,2, -999.000,5,   2246.4,2,   -999.0,9,   2348.7,2, -999.00
  33RR20070204,   I8S,    11,  3,     15,     15,2,20070218,0711,-63.2593,  82.0115, 2942, 1054.3,   1054.3,   1.6265,  34.7470,2,  34.7477,2,    199.8,2,  1.5654,    199.8,2,    89.83,2,    30.48,2,     0.00,2,     2.11,2, -999.000,9, -999.000,9, -999.000,9,   2247.4,2,   -999.0,9,   2349.3,2, -999.00
  33RR20070204,   I8S,    11,  3,     14,     14,2,20070218,0711,-63.2593,  82.0115, 2942, 1156.1,   1156.1,   1.5365,  34.7464,2,  34.7465,2,    201.6,2,  1.4693,    200.8,2,    91.85,2,    30.48,2,     0.00,2,     2.11,2,    0.194,2,    0.088,2, -999.000,5,   2247.9,2,   -999.0,9,   2350.9,2, -999.00
  33RR20070204,   I8S,    11,  3,     13,     13,2,20070218,0711,-63.2593,  82.0115, 2942, 1256.5,   1256.5,   1.4261,  34.7416,2,  34.7429,2,    201.4,2,  1.3533,    200.7,2,    95.92,2,    30.72,2,     0.00,2,     2.13,2, -999.000,9, -999.000,9, -999.000,9,   2250.4,2,   -999.0,9,   2351.9,2, -999.00
  33RR20070204,   I8S,    11,  3,     12,     12,2,20070218,0711,-63.2593,  82.0115, 2942, 1357.8,   1357.8,   1.3187,  34.7372,2,  34.7388,2,    202.3,2,  1.2400,    202.6,2,    98.75,2,    30.92,2,     0.00,2,     2.14,2,    0.185,2,    0.082,2, -999.000,5,   2251.6,2,   -999.0,9,   2353.0,2, -999.00
  33RR20070204,   I8S,    11,  3,     11,     11,2,20070218,0711,-63.2593,  82.0115, 2942, 1459.0,   1459.0,   1.2303,  34.7330,2,  34.7338,2,    203.0,2,  1.1455,    203.0,2,   100.99,2,    31.06,2,     0.00,2,     2.16,2, -999.000,9, -999.000,9, -999.000,9,   2252.2,2,   -999.0,9,   2353.7,2, -999.00
  33RR20070204,   I8S,    11,  3,     10,     10,2,20070218,0711,-63.2593,  82.0115, 2942, 1560.4,   1560.4,   1.1243,  34.7272,2,-999.0000,5,    204.3,2,  1.0337,    205.0,2,   103.63,2,    31.21,2,     0.00,2,     2.16,2,    0.210,2,    0.096,2, -999.000,5,   2253.4,2,   -999.0,9,   2354.8,2, -999.00
  33RR20070204,   I8S,    11,  3,      9,     09,2,20070218,0711,-63.2593,  82.0115, 2942, 1662.2,   1662.2,   1.0175,  34.7213,2,  34.7214,2,    204.6,2,  0.9209,    205.2,2,   107.70,2,    31.46,2,     0.00,2,     2.18,2, -999.000,9, -999.000,9, -999.000,9,   2255.0,2,   -999.0,9,   2354.7,2, -999.00
  33RR20070204,   I8S,    11,  3,      8,     08,2,20070218,0711,-63.2593,  82.0115, 2942, 1763.3,   1763.3,   0.9322,  34.7161,2,  34.7165,2,    205.6,2,  0.8295,    206.2,2,   109.74,2,    31.61,2,     0.00,2,     2.20,2,    0.221,2,    0.100,2, -999.000,5,   2256.7,2,   -999.0,9,   2355.6,2, -999.00
  33RR20070204,   I8S,    11,  3,      7,     07,2,20070218,0711,-63.2593,  82.0115, 2942, 1864.5,   1864.5,   0.8600,  34.7116,2,  34.7118,2,    206.0,2,  0.7509,    206.6,2,   111.77,2,    31.81,2,     0.00,2,     2.21,2, -999.000,9, -999.000,9, -999.000,9,   2256.8,2,   -999.0,9,   2355.7,2, -999.00
  33RR20070204,   I8S,    11,  3,      6,     06,2,20070218,0711,-63.2593,  82.0115, 2942, 1965.7,   1965.7,   0.7944,  34.7082,2,  34.7082,2,    207.0,2,  0.6788,    207.7,2,   114.22,2,    31.95,2,     0.00,2,     2.21,2,    0.207,2,    0.096,2, -999.000,5,   2257.3,2,   -999.0,9,   2357.1,2, -999.00
  33RR20070204,   I8S,    11,  3,      5,     05,2,20070218,0711,-63.2593,  82.0115, 2942, 2128.2,   2128.2,   0.6844,  34.7021,2,  34.7023,2,    208.5,2,  0.5582,    209.5,2,   117.89,2,    32.20,2,     0.00,2,     2.23,2,    0.198,2,    0.090,2, -999.000,5,   2257.1,2,   -999.0,9,   2357.2,2, -999.00
  33RR20070204,   I8S,    11,  3,      4,     04,2,20070218,0711,-63.2593,  82.0115, 2942, 2382.0,   2382.0,   0.5251,  34.6936,2,  34.6934,2,    211.0,2,  0.3818,    210.9,2,   123.63,2,    32.44,2,     0.00,2,     2.26,2,    0.187,2,    0.085,2, -999.000,5,   2259.1,2,   -999.0,9,   2357.3,2, -999.00
  33RR20070204,   I8S,    11,  3,      3,     03,2,20070218,0711,-63.2593,  82.0115, 2942, 2636.2,   2636.2,   0.4099,  34.6873,2,  34.6956,4,    213.8,2,  0.2483,    213.1,2,   124.64,2,    32.70,2,     0.00,2,     2.28,2,    0.188,2,    0.087,2, -999.000,5,   2258.3,2,   -999.0,9,   2357.5,2, -999.00
  33RR20070204,   I8S,    11,  3,      2,     02,2,20070218,0711,-63.2593,  82.0115, 2942, 2840.3,   2840.3,   0.3171,  34.6823,2,  34.6832,2,    216.6,2,  0.1403,    215.9,2,   128.74,2,    32.75,2,     0.00,2,     2.28,2,    0.186,2,    0.087,2, -999.000,5,   2258.7,2,   -999.0,9,   2356.6,2, -999.00
  33RR20070204,   I8S,    11,  3,      1,     01,2,20070218,0711,-63.2593,  82.0115, 2942, 2983.3,   2983.3,   0.2720,  34.6799,2,  34.6801,2,    217.2,2,  0.0839,    217.1,2,   135.73,2,    32.94,2,     0.00,2,     2.28,2,    0.184,2,    0.089,2, -999.000,5,   2259.9,6,   -999.0,9,   2355.9,2, -999.00
  33RR20070204,   I8S,    12,  1,     32,     32,2,20070218,1232,-63.0033,  82.0098, 2696,    4.2,      4.2,   0.9914,  33.7737,2,  33.7734,2,    335.5,2,  0.9912,    337.3,2,    29.61,2,    23.39,2,     0.19,2,     1.55,2,    5.832,2,    3.159,2, -999.000,5,   2140.0,2,   -999.0,9,   2289.2,2, -999.00
  33RR20070204,   I8S,    12,  1,     31,     31,2,20070218,1232,-63.0033,  82.0098, 2696,   19.4,     19.4,   0.9303,  33.7759,2,  33.7740,2,    336.5,2,  0.9295,    337.3,2,    29.80,2,    23.34,2,     0.19,2,     1.55,2,    5.882,2,    3.133,2, -999.000,5,   2139.9,2,   -999.0,9,   2288.3,2, -999.00
  33RR20070204,   I8S,    12,  1,     30,     30,2,20070218,1232,-63.0033,  82.0098, 2696,   44.7,     44.7,   0.8804,  33.8021,2,  33.8070,2,    334.6,2,  0.8785,    332.0,2,    32.80,2,    24.03,2,     0.18,2,     1.64,2, -999.000,9, -999.000,9, -999.000,9,   2150.3,2,   -999.0,9,   2289.6,2, -999.00
  33RR20070204,   I8S,    12,  1,     29,     29,2,20070218,1232,-63.0033,  82.0098, 2696,   89.8,     89.8,   0.5785,  34.3685,2,  34.3640,2,    214.4,2,  0.5748,    215.6,2,    70.13,2,    33.93,2,     0.16,2,     2.39,2,    2.624,2,    1.364,2, -999.000,5,   2239.3,2,   -999.0,9,   2318.8,2, -999.00
  33RR20070204,   I8S,    12,  1,     28,     28,2,20070218,1232,-63.0033,  82.0098, 2696,  140.1,    140.1,   1.0621,  34.4670,2,  34.4676,2,    196.6,2,  1.0558,    197.4,2,    75.38,2,    34.63,2,     0.06,2,     2.39,2, -999.000,9, -999.000,9, -999.000,9,   2248.3,2,   -999.0,9,   2325.8,2, -999.00
  33RR20070204,   I8S,    12,  1,     27,     27,2,20070218,1232,-63.0033,  82.0098, 2696,  165.0,    165.0,   1.3226,  34.5044,2,  34.5015,2,    193.4,2,  1.3148,    190.0,2,    78.00,2,    34.73,2,     0.05,2,     2.39,2,    1.566,2,    0.829,2, -999.000,5,   2253.9,2,   -999.0,9,   2328.0,2, -999.00
  33RR20070204,   I8S,    12,  1,     26,     26,2,20070218,1232,-63.0033,  82.0098, 2696,  190.2,    190.2,   1.6939,  34.5614,2,  34.5633,2,    177.2,2,  1.6842,    177.0,2,    80.43,2,    34.82,2,     0.05,2,     2.41,2, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9, -999.00
  33RR20070204,   I8S,    12,  1,     25,     25,2,20070218,1232,-63.0033,  82.0098, 2696,  240.7,    240.7,   1.8853,  34.6155,2,  34.6168,2,    172.0,2,  1.8725,    173.0,2,    83.06,2,    34.34,2,     0.03,2,     2.37,2, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9, -999.00
  33RR20070204,   I8S,    12,  1,     24,     24,2,20070218,1232,-63.0033,  82.0098, 2696,  290.9,    290.9,   1.9362,  34.6526,2,  34.6517,2,    172.9,2,  1.9205,    173.8,2,    84.28,2,    33.81,2,     0.02,2,     2.33,2,    0.554,2,    0.288,2, -999.000,5,   2259.8,6,   -999.0,9,   2339.4,2, -999.00
  33RR20070204,   I8S,    12,  1,     23,     23,2,20070218,1232,-63.0033,  82.0098, 2696,  341.8,    341.8,   1.9591,  34.6756,2,  34.6749,2,    175.4,2,  1.9404,    175.9,2,    84.09,2,    33.17,2,     0.01,2,     2.30,2, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9, -999.00
  33RR20070204,   I8S,    12,  1,     22,     22,2,20070218,1232,-63.0033,  82.0098, 2696,  392.0,    392.0,   1.9582,  34.6894,2,  34.6896,2,    177.9,2,  1.9367,    178.2,2,    84.50,2,    32.77,2,     0.01,2,     2.27,2,    0.389,2,    0.197,2, -999.000,5,   -999.0,9,   -999.0,9,   -999.0,9, -999.00
  33RR20070204,   I8S,    12,  1,     21,     21,2,20070218,1232,-63.0033,  82.0098, 2696,  442.4,    442.4,   1.9453,  34.7020,2,  34.7029,2,    180.3,2,  1.9209,    179.7,2,    85.32,2,    32.43,2,     0.01,2,     2.25,2, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   2344.4,2, -999.00
  33RR20070204,   I8S,    12,  1,     20,     20,2,20070218,1232,-63.0033,  82.0098, 2696,  493.2,    493.2,   1.9331,  34.7103,2,  34.7100,2,    182.8,2,  1.9057,    182.7,2,    84.10,2,    32.08,2,     0.01,2,     2.22,2, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9, -999.00
  33RR20070204,   I8S,    12,  1,     19,     19,2,20070218,1232,-63.0033,  82.0098, 2696,  578.6,    578.6,   1.8861,  34.7254,2,  34.7255,2,    185.6,2,  1.8537,    185.9,2,    85.53,2,    31.58,2,     0.01,2,     2.19,2,    0.274,2,    0.132,2, -999.000,5,   -999.0,9,   -999.0,9,   -999.0,9, -999.00
  33RR20070204,   I8S,    12,  1,     18,     18,2,20070218,1232,-63.0033,  82.0098, 2696,  679.6,    679.6,   1.8246,  34.7367,2,  34.7376,2,    190.1,2,  1.7863,    190.3,2,    86.75,2,    31.08,2,     0.01,2,     2.15,2, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   2346.4,2, -999.00
  33RR20070204,   I8S,    12,  1,     17,     17,2,20070218,1232,-63.0033,  82.0098, 2696,  780.1,    780.1,   1.7419,  34.7425,2,  34.7431,2,    193.4,2,  1.6978,    193.2,2,    87.97,2,    30.79,2,     0.00,2,     2.13,2,    0.220,2,    0.101,2, -999.000,5,   -999.0,9,   -999.0,9,   -999.0,9, -999.00
  33RR20070204,   I8S,    12,  1,     16,     16,2,20070218,1232,-63.0033,  82.0098, 2696,  881.1,    881.1,   1.6628,  34.7447,2,  34.7457,2,    195.7,2,  1.6128,    196.1,2,    90.01,2,    30.64,2,     0.00,2,     2.12,2, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9, -999.00
  33RR20070204,   I8S,    12,  1,     15,     15,2,20070218,1232,-63.0033,  82.0098, 2696,  982.2,    982.2,   1.5956,  34.7449,2,  34.7460,2,    198.4,2,  1.5395,    198.3,2,    90.83,2,    30.59,2,     0.00,2,     2.12,2,    0.211,2,    0.093,2, -999.000,5,   2252.5,2,   -999.0,9,   2349.1,2, -999.00
  33RR20070204,   I8S,    12,  1,     14,     14,2,20070218,1232,-63.0033,  82.0098, 2696, 1083.1,   1083.1,   1.5286,  34.7469,2,  34.7478,2,    201.3,2,  1.4665,    201.0,2,    92.26,2,    30.38,2,     0.00,2,     2.11,2, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9, -999.00
  33RR20070204,   I8S,    12,  1,     13,     13,2,20070218,1232,-63.0033,  82.0098, 2696, 1184.0,   1184.0,   1.4308,  34.7426,2,  34.7430,2,    202.3,2,  1.3628,    202.0,2,    95.11,2,    30.58,2,     0.00,2,     2.12,2,    0.193,2,    0.088,2, -999.000,5,   -999.0,9,   -999.0,9,   -999.0,9, -999.00
  33RR20070204,   I8S,    12,  1,     12,     12,2,20070218,1232,-63.0033,  82.0098, 2696, 1285.3,   1285.3,   1.3246,  34.7380,2,  34.7393,2,    203.0,2,  1.2508,    202.3,2,    98.58,2,    30.78,2,     0.00,2,     2.13,2, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   2353.2,2, -999.00
  33RR20070204,   I8S,    12,  1,     11,     11,2,20070218,1232,-63.0033,  82.0098, 2696, 1386.3,   1386.3,   1.2263,  34.7332,2,  34.7345,2,    203.7,2,  1.1466,    203.3,2,   101.03,2,    31.02,2,     0.00,2,     2.16,2,    0.189,2,    0.085,2, -999.000,5,   -999.0,9,   -999.0,9,   -999.0,9, -999.00
  33RR20070204,   I8S,    12,  1,     10,     10,2,20070218,1232,-63.0033,  82.0098, 2696, 1487.4,   1487.4,   1.1415,  34.7285,2,  34.7298,2,    204.1,2,  1.0558,    204.1,2,   104.10,2,    31.26,2,     0.00,2,     2.17,2, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9, -999.00
  33RR20070204,   I8S,    12,  1,      9,     09,2,20070218,1232,-63.0033,  82.0098, 2696, 1589.1,   1589.1,   1.0469,  34.7234,2,  34.7243,2,    204.7,2,  0.9552,    204.5,2,   106.96,2,    31.46,2,     0.00,2,     2.18,2, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9, -999.00
  33RR20070204,   I8S,    12,  1,      8,     08,2,20070218,1232,-63.0033,  82.0098, 2696, 1690.3,   1690.3,   0.9473,  34.7179,2,  34.7182,2,    205.1,2,  0.8497,    205.0,2,   111.06,2,    31.65,2,     0.00,2,     2.20,2, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9, -999.00
  33RR20070204,   I8S,    12,  1,      7,     07,2,20070218,1232,-63.0033,  82.0098, 2696, 1791.2,   1791.2,   0.8447,  34.7121,2,  34.7130,2,    205.9,2,  0.7412,    206.3,2,   114.54,2,    31.95,2,     0.00,2,     2.21,2,    0.188,2,    0.089,2, -999.000,5,   -999.0,9,   -999.0,9,   -999.0,9, -999.00
  33RR20070204,   I8S,    12,  1,      6,     06,2,20070218,1232,-63.0033,  82.0098, 2696, 1892.8,   1892.8,   0.7776,  34.7083,2,  34.7095,2,    206.6,2,  0.6677,    207.0,2,   116.80,2,    32.05,2,     0.00,2,     2.23,2, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9, -999.00
  33RR20070204,   I8S,    12,  1,      5,     05,2,20070218,1232,-63.0033,  82.0098, 2696, 1994.6,   1994.6,   0.7007,  34.7038,2,  34.7043,2,    207.6,2,  0.5844,    208.0,2,   118.87,2,    32.24,2,     0.00,2,     2.24,2, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9, -999.00
  33RR20070204,   I8S,    12,  1,      4,     04,2,20070218,1232,-63.0033,  82.0098, 2696, 2197.4,   2197.4,   0.5718,  34.6968,2,  34.6976,2,    209.7,2,  0.4422,    209.7,2,   124.41,2,    32.44,2,     0.00,2,     2.25,2,    0.186,2,    0.086,2, -999.000,5,   -999.0,9,   -999.0,9,   -999.0,9, -999.00
  33RR20070204,   I8S,    12,  1,      3,     03,2,20070218,1232,-63.0033,  82.0098, 2696, 2399.9,   2399.9,   0.4758,  34.6916,2,  34.6923,2,    211.1,2,  0.3320,    211.0,2,   130.59,2,    32.63,2,     0.00,2,     2.27,2,    0.174,2,    0.081,2, -999.000,5,   2263.8,2,   -999.0,9,   2358.7,2, -999.00
  33RR20070204,   I8S,    12,  1,      2,     02,2,20070218,1232,-63.0033,  82.0098, 2696, 2604.2,   2604.2,   0.4094,  34.6877,2,  34.6883,2,    213.2,2,  0.2505,    212.9,2,   132.86,2,    32.78,2,     0.00,2,     2.28,2,    0.172,2,    0.079,2, -999.000,5,   2262.3,2,   -999.0,9,   2358.1,2, -999.00
  33RR20070204,   I8S,    12,  1,      1,     01,2,20070218,1232,-63.0033,  82.0098, 2696, 2736.1,   2736.1,   0.3387,  34.6835,2,  34.6844,2,    214.1,2,  0.1702,    214.3,2,   135.14,2,    32.78,2,     0.00,2,     2.28,2,    0.181,2,    0.086,2, -999.000,5,   2263.0,6,   -999.0,9,   2358.4,2, -999.00
  33RR20070204,   I8S,    13,  2,     28,     28,2,20070218,1912,-62.5193,  82.0205, 1966,    3.5,      3.5,   0.8540,  33.8234,2,  33.8245,2,    333.2,2,  0.8538,    335.1,2,    31.91,2,    24.01,2,     0.18,2,     1.58,2,    5.701,2,    3.123,2, -999.000,5,   2149.1,6,   -999.0,9,   2292.2,2, -999.00
  33RR20070204,   I8S,    13,  2,     27,     27,2,20070218,1912,-62.5193,  82.0205, 1966,   23.8,     23.8,   0.8783,  33.8316,2,  33.8319,2,    334.7,2,  0.8773,    333.5,2,    32.30,2,    24.11,2,     0.18,2,     1.62,2,    5.756,2,    3.080,2, -999.000,5,   2149.9,2,   -999.0,9,   2291.8,2, -999.00
  33RR20070204,   I8S,    13,  2,     26,     26,2,20070218,1912,-62.5193,  82.0205, 1966,   54.2,     54.2,   0.4768,  33.9074,2,  33.9616,2,    302.9,2,  0.4747,    302.1,2,    47.30,2,    27.60,2,     0.16,2,     1.99,2,    5.074,2,    2.698,2, -999.000,5,   2187.4,2,   -999.0,9,   2299.1,2, -999.00
  33RR20070204,   I8S,    13,  2,     25,     25,2,20070218,1912,-62.5193,  82.0205, 1966,   79.3,     79.3,   0.3899,  34.3578,2,  34.3495,2,    223.8,2,  0.3868,    225.5,2,    70.00,2,    33.44,2,     0.15,2,     2.37,2,    2.785,2,    1.449,2, -999.000,5,   2239.2,2,   -999.0,9,   2318.2,2, -999.00
  33RR20070204,   I8S,    13,  2,     24,     24,2,20070218,1912,-62.5193,  82.0205, 1966,  104.4,    104.4,   1.1755,  34.5039,2,  34.4969,2,    197.1,2,  1.1707,    192.9,2,    77.06,2,    34.55,2,     0.13,2,     2.40,2,    1.654,2,    0.860,2, -999.000,5,   2252.5,2,   -999.0,9,   2326.5,2, -999.00
  33RR20070204,   I8S,    13,  2,     23,     23,2,20070218,1912,-62.5193,  82.0205, 1966,  155.2,    155.2,   1.7325,  34.6091,2,  34.6095,2,    171.5,2,  1.7246,    174.5,2,    83.31,2,    34.53,2,     0.04,2,     2.38,2,    0.806,2,    0.427,2, -999.000,5,   2260.7,6,   -999.0,9,   2334.6,2, -999.00
  33RR20070204,   I8S,    13,  2,     22,     22,2,20070218,1912,-62.5193,  82.0205, 1966,  205.4,    205.4,   1.8730,  34.6503,2,  34.6491,2,    171.2,2,  1.8622,    172.8,2,    84.31,2,    34.02,2,     0.02,2,     2.34,2,    0.603,3,    0.304,3, -999.000,5,   2260.5,2,   -999.0,9,   2338.4,2, -999.00
  33RR20070204,   I8S,    13,  2,     21,     21,4,20070218,1912,-62.5193,  82.0205, 1966,  255.4,    255.4,   1.9166,  34.6763,2,  34.5988,4,    173.7,2,  1.9030,    175.3,4,    82.49,4,    34.59,4,     0.04,4,     2.39,4,    0.893,3,    0.459,2, -999.000,5,   2260.1,3,   -999.0,9,   2334.3,2, -999.00
  33RR20070204,   I8S,    13,  2,     20,     20,2,20070218,1912,-62.5193,  82.0205, 1966,  305.6,    305.6,   1.9256,  34.6898,2,  34.6892,2,    176.5,2,  1.9091,    175.7,2,    85.32,2,    33.08,2,     0.01,2,     2.29,2,    0.395,2,    0.196,2, -999.000,5,   2259.4,2,   -999.0,9,   2339.4,2, -999.00
  33RR20070204,   I8S,    13,  2,     19,     19,2,20070218,1912,-62.5193,  82.0205, 1966,  356.2,    356.2,   1.9207,  34.7038,2,  34.7043,2,    179.5,2,  1.9014,    178.5,2,    85.52,2,    32.49,2,     0.01,2,     2.24,2,    0.341,2,    0.169,2, -999.000,5,   2258.0,2,   -999.0,9,   2341.1,2, -999.00
  33RR20070204,   I8S,    13,  2,     18,     18,2,20070218,1912,-62.5193,  82.0205, 1966,  406.6,    406.6,   1.8971,  34.7163,2,  34.7165,2,    183.1,2,  1.8748,    182.4,2,    85.52,2,    31.99,2,     0.01,2,     2.21,2,    0.312,2,    0.147,2, -999.000,5,   2254.2,2,   -999.0,9,   2343.9,2, -999.00
  33RR20070204,   I8S,    13,  2,     17,     17,2,20070218,1912,-62.5193,  82.0205, 1966,  456.7,    456.7,   1.8672,  34.7251,2,  34.7249,2,    186.1,2,  1.8422,    185.4,2,    85.31,2,    31.60,2,     0.01,2,     2.19,2,    0.282,2,    0.135,2, -999.000,5,   2253.9,2,   -999.0,9,   2345.2,2, -999.00
  33RR20070204,   I8S,    13,  2,     16,     16,2,20070218,1912,-62.5193,  82.0205, 1966,  507.1,    507.1,   1.8465,  34.7298,2,  34.7298,2,    187.9,2,  1.8186,    187.5,2,    85.71,2,    31.46,2,     0.01,2,     2.17,2,    0.260,2,    0.125,2, -999.000,5,   2252.9,2,   -999.0,9,   2344.9,2, -999.00
  33RR20070204,   I8S,    13,  2,     15,     15,2,20070218,1912,-62.5193,  82.0205, 1966,  608.1,    608.1,   1.7745,  34.7384,2,  34.7385,2,    190.9,2,  1.7408,    190.9,2,    87.33,2,    31.02,2,     0.01,2,     2.14,2,    0.237,2,    0.112,2, -999.000,5,   2250.8,2,   -999.0,9,   2346.5,2, -999.00
  33RR20070204,   I8S,    13,  2,     14,     14,2,20070218,1912,-62.5193,  82.0205, 1966,  709.0,    709.0,   1.6961,  34.7440,2,  34.7442,2,    194.5,2,  1.6567,    195.1,2,    88.55,2,    30.72,2,     0.01,2,     2.12,2,    0.219,2,    0.102,2, -999.000,5,   2249.7,2,   -999.0,9,   2347.3,2, -999.00
  33RR20070204,   I8S,    13,  2,     13,     13,2,20070218,1912,-62.5193,  82.0205, 1966,  810.1,    810.1,   1.6091,  34.7448,2,  34.7448,2,    196.9,2,  1.5639,    196.9,2,    90.57,2,    30.63,2,     0.00,2,     2.12,2,    0.201,2,    0.095,2, -999.000,5,   2248.5,2,   -999.0,9,   2348.4,2, -999.00
